Count;;;N NI;;;Count of objects available in this stream
Status;;;N NI;;;Status of bit field (0=IsAccepted, 1=IsFilled, 2=IsUpdated, 3=IsFinished)
StreamCount;;;N NI;;;Count of streams of this kind available (base=1)
StreamKind;General;;N NT;;;Stream type name
StreamKind/String;;;N NT;;;Stream type name
StreamKindID;;;N NI;;;Stream number (base=0)
StreamKindPos;;;N NI;;;Number of the stream, when multiple (base=1)
StreamOrder;;;N YIY;;;Stream order in the file for type of stream (base=0)
FirstPacketOrder;;;N YI;;;Order of the first fully decodable packet met in the file for stream type (base=0)
Inform;;;N NT;;;Last **Inform** call
ID;;;N YTY;;;The ID for this stream in this file
ID/String;;;Y NT;;;The ID for this stream in this file
OriginalSourceMedium_ID;;;N YTY;;;The ID for this stream in the original medium of the material
OriginalSourceMedium_ID/String;;;Y NT;;;The ID for this stream in the original medium of the material
UniqueID;;;N YTY;;;The unique ID for this stream, should be copied with stream copy
UniqueID/String;;;Y NT;;;The unique ID for this stream, should be copied with stream copy
MenuID;;;N YTY;;;The menu ID for this stream in this file
MenuID/String;;;Y NT;;;The menu ID for this stream in this file
GeneralCount;1;;N NIY;;;Number of general streams
VideoCount;;;N NIY;;;Number of video streams
AudioCount;;;N NIY;;;Number of audio streams
TextCount;;;N NIY;;;Number of text streams
OtherCount;;;N NIY;;;Number of other streams
ImageCount;;;N NIY;;;Number of image streams
MenuCount;;;N NIY;;;Number of menu streams
Video_Format_List;;;N NT;;;Video Codecs in this file, separated by /
Video_Format_WithHint_List;;;N NT;;;Video Codecs in this file with popular name (hint), separated by /
Video_Codec_List;;;N NT;;;Deprecated, do not use in new projects
Video_Language_List;;;N NT;;;Video languages in this file, full names, separated by /
Audio_Format_List;;;N NT;;;Audio Codecs in this file,separated by /
Audio_Format_WithHint_List;;;N NT;;;Audio Codecs in this file with popular name (hint), separated by /
Audio_Codec_List;;;N NT;;;Deprecated, do not use in new projects
Audio_Language_List;;;N NT;;;Audio languages in this file separated by /
Text_Format_List;;;N NT;;;Text Codecs in this file, separated by /
Text_Format_WithHint_List;;;N NT;;;Text Codecs in this file with popular name (hint),separated by /
Text_Codec_List;;;N NT;;;Deprecated, do not use in new projects
Text_Language_List;;;N NT;;;Text languages in this file, separated by /
Other_Format_List;;;N NT;;;Other formats in this file, separated by /
Other_Format_WithHint_List;;;N NT;;;Other formats in this file with popular name (hint), separated by /
Other_Codec_List;;;N NT;;;Deprecated, do not use in new projects
Other_Language_List;;;N NT;;;Chapters languages in this file, separated by /
Image_Format_List;;;N NT;;;Image Codecs in this file, separated by /
Image_Format_WithHint_List;;;N NT;;;Image Codecs in this file with popular name (hint), separated by /
Image_Codec_List;;;N NT;;;Deprecated, do not use in new projects
Image_Language_List;;;N NT;;;Image languages in this file, separated by /
Menu_Format_List;;;N NT;;;Menu Codecs in this file, separated by /
Menu_Format_WithHint_List;;;N NT;;;Menu Codecs in this file with popular name (hint),separated by /
Menu_Codec_List;;;N NT;;;Deprecated, do not use in new projects
Menu_Language_List;;;N NT;;;Menu languages in this file, separated by /
CompleteName;;;Y YT;;;Complete name (Folder+Name+Extension)
FolderName;;;N NT;;;Folder name only
FileNameExtension;;;N NT;;;File name and extension
FileName;;;N NT;;;File name only
FileExtension;;;N NTY;;;File extension only
CompleteName_Last;;;Y YTY;;;Complete name (Folder+Name+Extension) of the last file (in the case of a sequence of files)
FolderName_Last;;;N NT;;;Folder name only of the last file (in the case of a sequence of files)
FileNameExtension_Last;;;N NT;;;File name and extension of the last file (in the case of a sequence of files)
FileName_Last;;;N NT;;;File name only of the last file (in the case of a sequence of files)
FileExtension_Last;;;N NT;;;File extension only of the last file (in the case of a sequence of files)
Format;;;N YTY;;;Format used
Format/String;;;Y NT;;;Format used + additional features
Format/Info;;;Y NT;;;Info about this Format
Format/Url;;;N NT;;;Link to a description of this format
Format/Extensions;;;N NT;;;Known extensions of this format
Format_Commercial;;;N NT;;;Commercial name used by vendor for these settings or Format field if there is no difference
Format_Commercial_IfAny;;;Y YTY;;;Commercial name used by vendor for these settings if there is one
Format_Version;;;Y YTY;;;Version of this format
Format_Profile;;;Y YTY;;;Profile of the Format (old XML: 'Profile@Level' format; MIXML: 'Profile' only)
Format_Level;;;Y YTY;;;Level of the Format (only MIXML)
Format_Compression;;;Y YTY;;;Compression method used;;
Format_Settings;;;Y YTY;;;Settings needed for decoder used
Format_AdditionalFeatures;;;N YTY;;;Format features needed for fully supporting the content
InternetMediaType;;;N YT;;;Internet Media Type (aka MIME Type, Content-Type)
CodecID;;;N YTY;;;Codec ID (found in some containers);;
CodecID/String;;;Y NT;;;Codec ID (found in some containers);;
CodecID/Info;;;Y NT;;;Info about this Codec
CodecID/Hint;;;Y NT;;;A hint/popular name for this Codec
CodecID/Url;;;N NT;;;A link to more details about this Codec ID
CodecID_Description;;;Y YTY;;;Manual description given by the container
CodecID_Version;;;N YTY;;;Version of the CodecID
CodecID_Compatible;;;N YTY;;;Compatible CodecIDs
Interleaved;;;N YTY;;;If Audio and video are muxed
Codec;;;N NT;;;Deprecated, do not use in new projects
Codec/String;;;N NT;;;Deprecated, do not use in new projects
Codec/Info;;;N NT;;;Deprecated, do not use in new projects
Codec/Url;;;N NT;;;Deprecated, do not use in new projects
Codec/Extensions;;;N NT;;;Deprecated, do not use in new projects
Codec_Settings;;;N NT;;;Deprecated, do not use in new projects
Codec_Settings_Automatic;;;N NT;;;Deprecated, do not use in new projects
FileSize;; byte;N YTY;;;File size in bytes
FileSize/String;;;Y NT;;;File size (with measure)
FileSize/String1;;;N NT;;;File size (with measure, 1 digit mini)
FileSize/String2;;;N NT;;;File size (with measure, 2 digit mini)
FileSize/String3;;;N NT;;;File size (with measure, 3 digit mini)
FileSize/String4;;;N NT;;;File size (with measure, 4 digit mini)
Duration;; ms;N YFY;;;Play time of the stream (in ms)
Duration/String;;;Y NT;;;Play time in format : XXx YYy only, YYy omitted if zero
Duration/String1;;;N NT;;;Play time in format : HHh MMmn SSs MMMms, XX omitted if zero
Duration/String2;;;N NT;;;Play time in format : XXx YYy only, YYy omitted if zero
Duration/String3;;;N NT;;;Play time in format : HH:MM:SS.MMM
Duration/String4;;;N NT;;;Play time in format : HH:MM:SS:FF, last colon replaced by semicolon for drop frame if available
Duration/String5;;;N NT;;;Play time in format : HH:MM:SS.mmm (HH:MM:SS:FF)
Duration_Start;;;Y YTY;;;
Duration_End;;;Y YTY;;;
OverallBitRate_Mode;;;N YTY;;;Bit rate mode of all streams (VBR, CBR)
OverallBitRate_Mode/String;;;Y NT;;;Bit rate mode of all streams (Variable, Constant)
OverallBitRate;; bps;N YFY;;;Bit rate of all streams (in bps)
OverallBitRate/String;;;Y NT;;;Bit rate of all streams (with measure)
OverallBitRate_Minimum;; bps;N YFY;;;Minimum bit rate (in bps)
OverallBitRate_Minimum/String;;;Y NT;;;Minimum bit rate (with measurement)
OverallBitRate_Nominal;; bps;N YFY;;;Nominal bit rate (in bps)
OverallBitRate_Nominal/String;;;Y NT;;;Nominal bit rate (with measurement)
OverallBitRate_Maximum;; bps;N YFY;;;Maximum bit rate (in bps)
OverallBitRate_Maximum/String;;;Y NT;;;Maximum bit rate (with measurement)
FrameRate;; fps;N YFY;;;Frames per second
FrameRate/String;;;N NT;;;Frames per second (with measurement)
FrameRate_Num;;;N NFN;;;Frames per second, numerator
FrameRate_Den;;;N NFN;;;Frames per second, denominator
FrameCount;;;N NIY;;;Frame count (if a frame contains a count of samples);;
Delay;; ms;N YI;;;Delay fixed in the stream (relative) (in ms)
Delay/String;;;N NT;;;Delay with measurement
Delay/String1;;;N NT;;;Delay with measurement
Delay/String2;;;N NT;;;Delay with measurement
Delay/String3;;;N NT;;;format : HH:MM:SS.MMM
Delay/String4;;;N NT;;;Delay in format : HH:MM:SS:FF, last colon replaced by semicolon for drop frame if available
Delay/String5;;;N NT;;;Delay in format : HH:MM:SS.mmm (HH:MM:SS:FF)
Delay_Settings;;;N NTY;;;Delay settings (in case of timecode, for example);
Delay_DropFrame;;;N NTY;;;Delay drop frame;
Delay_Source;;;N NTY;;;Delay source (Container, Stream, empty);
Delay_Source/String;;;N NT;;;Delay source (Container, Stream, empty);
StreamSize;; byte;N YIY;;;Stream size (in bytes)
StreamSize/String;;;N NT;;;
StreamSize/String1;;;N NT;;;
StreamSize/String2;;;N NT;;;
StreamSize/String3;;;N NT;;;
StreamSize/String4;;;N NT;;;
StreamSize/String5;;;N NT;;;Stream size with proportion
StreamSize_Proportion;;;N NT;;;Stream size divided by file size
StreamSize_Demuxed;; byte;N YIN;;;StreamSize after demux (in bytes);;
StreamSize_Demuxed/String;;;N NT;;;StreamSize_Demuxed with percentage value;;
StreamSize_Demuxed/String1;;;N NT;;;;;
StreamSize_Demuxed/String2;;;N NT;;;;;
StreamSize_Demuxed/String3;;;N NT;;;;;
StreamSize_Demuxed/String4;;;N NT;;;;;
StreamSize_Demuxed/String5;;;N NT;;;StreamSize_Demuxed with percentage value (note: theoretical value, not for real use);;
HeaderSize;;;N YIY;;;
DataSize;;;N YIY;;;
FooterSize;;;N YIY;;;
IsStreamable;;;N YTY;;;
Album_ReplayGain_Gain;; dB;N YTY;;;The gain to apply to reach 89dB SPL on playback
Album_ReplayGain_Gain/String;;;Y YT;;;
Album_ReplayGain_Peak;;;Y YTY;;;The maximum absolute peak value of the item;;
Encryption;;;Y YT;;;;;
Encryption_Format;;;N YTY;;;;;
Encryption_Length;;;N YTY;;;;;
Encryption_Method;;;N YTY;;;;;
Encryption_Mode;;;N YTY;;;;;
Encryption_Padding;;;N YTY;;;;;
Encryption_InitializationVector;;;N YTY;;;;;
UniversalAdID/String;;;Y NT;;;Universal Ad-ID, see https://ad-id.org
UniversalAdID_Registry;;;N YTY;;;Universal Ad-ID registry
UniversalAdID_Value;;;N YTY;;;Universal Ad-ID value
Title;;;N NTY;;;(Generic)Title of file;;Title
Title_More;;;N NTY;;;(Generic)More info about the title of file;;Title
Title/Url;;;N NT;;;(Generic)Url;;Title
Domain;;;Y YTY;;;Universe movies belong to, e.g. Star Wars, Stargate, Buffy, Dragonball;;Title
Collection;;;Y YTY;;;Name of the series, e.g. Star Wars movies, Stargate SG-1, Stargate Atlantis, Buffy, Angel;;Title
Season;;;Y YTY;;;Name of the season, e.g. Star Wars first Trilogy, Season 1;;Title
Season_Position;;;Y YIY;;;Number of the Season;;Title
Season_Position_Total;;;Y YIY;;;Place of the season, e.g. 2 of 7;;Title
Movie;;;Y YTY;;;Name of the movie. Eg : Star Wars, A New Hope;;Title
Movie_More;;;Y YTY;;;More info about the movie;;Title
Movie/Country;;;Y YTY;;;Country, where the movie was produced;;Title
Movie/Url;;;Y YT;;;Homepage for the movie;;Title
Album;;;Y YTY;;;Name of an audio-album. Eg : The Joshua Tree;;Title
Album_More;;;Y YTY;;;More info about the album;;Title
Album/Sort;;;Y YTY;;;;;Title
Album/Performer;;;Y YTY;;;Album performer/artist of this file;;Entity
Album/Performer/Sort;;;Y YTY;;;;;Entity
Album/Performer/Url;;;Y YT;;;Homepage of the album performer/artist;;Entity
Comic;;;Y YTY;;;Name of the comic.;;Title
Comic_More;;;Y YTY;;;More info about the comic;;Title
Comic/Position_Total;;;Y YIY;;;Place of the comic, e.g. 1 of 10;;Title
Part;;;Y YTY;;;Name of the part. e.g. CD1, CD2;;Title
Part/Position;;;Y YIY;;;Number of the part;;Title
Part/Position_Total;;;Y YIY;;;Place of the part e.g. 2 of 3;;Title
Track;;;Y YTY;;;Name of the track. e.g. track 1, track 2;;Title
Track_More;;;Y YTY;;;More info about the track;;Title
Track/Url;;;Y YT;;;Link to a site about this track;;Title
Track/Sort;;;Y YTY;;;;;Title
Track/Position;;;Y YIY;;;Number of this track;;Title
Track/Position_Total;;;Y YIY;;;Place of this track, e.g. 3 of 15;;Title
PackageName;;;Y YTY;;;Package name i.e. technical flavor of the content
Grouping;;;Y YTY;;;iTunes grouping;;Title
Chapter;;;Y YTY;;;Name of the chapter;;Title
SubTrack;;;Y YTY;;;Name of the subtrack;;Title
Original/Album;;;Y YTY;;;Original name of the album;;Title
Original/Movie;;;Y YTY;;;Original name of the movie;;Title
Original/Part;;;Y YTY;;;Original name of the part;;Title
Original/Track;;;Y YTY;;;Original name of the track;;Title
Compilation;;Yes;N YTY;;;iTunes compilation;;Title
Compilation/String;;;Y NT;;;iTunes compilation;;Title
Performer;;;Y YTY;;;Main performer(s)/artist(s);;Entity
Performer/Sort;;;Y YTY;;;;;Entity
Performer/Url;;;Y YT;;;Homepage of the performer/artist;;Entity
Original/Performer;;;Y YTY;;;Original artist(s)/performer(s);;Entity
Accompaniment;;;Y YTY;;;Band/orchestra/accompaniment/musician;;Entity
Composer;;;Y YTY;;;Name of the original composer;;Entity
Composer/Nationality;;;Y YTY;;;Nationality of the primary composer of the piece (mostly for classical music);;Entity
Composer/Sort;;;Y YTY;;;;;Entity
Arranger;;;Y YTY;;;The person who arranged the piece (e.g. Ravel);;Entity
Lyricist;;;Y YTY;;;The person who wrote the lyrics for the piece;;Entity
Original/Lyricist;;;Y YTY;;;Original lyricist(s)/text writer(s).;;Entity
Conductor;;;Y YTY;;;The artist(s) who performed the work. In classical music this would be the conductor, orchestra, soloists, etc.;;Entity
Director;;;Y YTY;;;Name of the director;;Entity
CoDirector;;;Y YTY;;;Name of the codirector;;Entity
AssistantDirector;;;Y YTY;;;Name of the assistant director;;Entity
DirectorOfPhotography;;;Y YTY;;;Name of the director of photography, also known as cinematographer;;Entity
SoundEngineer;;;Y YTY;;;Name of the sound engineer or sound recordist;;Entity
ArtDirector;;;Y YTY;;;Name of the person who oversees the artists and craftspeople who build the sets;;Entity
ProductionDesigner;;;Y YTY;;;Name of the person responsible for designing the overall visual appearance of a movie;;Entity
Choreographer;;;Y YTY;;;Name of the choreographer;;Entity
CostumeDesigner;;;Y YTY;;;Name of the costume designer;;Entity
Actor;;;Y YTY;;;Real name of an actor/actress playing a role in the movie;;Entity
